,Player,age,position,Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Clear,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
551,Pedro López,37,Defender,SD Huesca,1061,518,543,Spain,22,10,12,0,0,0,1,1,0,0,0,6,5,1,11,5,6,2,0,0.08,0.08,0,0,0,0,0.93,96,48,531,1061,0.17,403,164,40,15,1,0.7,0.6,1,0.2,0,0,1,0.1,0.3,0.4,0.7,0.1,0.2,0.2,1,0.3,22.1,86,0.5,0.9,0
552,Pedro Mosquera,33,Midfielder,SD Huesca,2054,974,1080,Spain,27,13,14,0,0,0,0,0,0,0,0,6,4,2,30,12,18,1,0,0,0,0,0,0,0,1.31,68,76,2054,0,0.04,377,449,-1,25,1.4,1.1,1,1.3,0.2,0,0,0,0.3,0.5,0.4,0.8,0,0.5,0.3,0,0.5,44.6,85.5,0.1,3.4,0
553,Pepe Blanco López,22,Midfielder,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Pere Milla Peña,28,Forward,Elche CF,1984,866,1118,Spain,32,15,17,4,1,3,3,3,0,0,0,6,3,3,29,11,18,6,0,0.32,0.14,0.18,0.1,0.24,496,1.32,68,62,331,661,0.27,105,102,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Pere Pons,28,Midfielder,Deportivo Alavés,1181,618,563,Spain,22,10,12,2,2,0,0,0,0,0,0,5,3,2,20,6,14,1,0,0.15,0,0.15,0.29,0,591,1.52,59,54,1181,0,0.08,127,341,-1,5,0.9,0.3,0.7,0.4,0.1,0,2,0,0.4,0.3,0.4,0.8,0,0.6,1.1,0,0.3,14.7,78.5,0.1,0.3,0
556,Peru Nolaskoain Esnal,22,Midfielder,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Pervis Josué Estupiñán Tenorio,23,Defender,Villarreal,1161,613,548,Ecuador,25,14,11,0,0,0,0,0,0,0,0,5,3,2,13,7,6,1,0,0,0,0,0,0,0,1.01,89,46,1161,0,0.08,398,420,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Philippe Coutinho,29,Midfielder,FC Barcelona,657,469,188,Brazil,12,7,5,2,2,0,2,1,1,0,0,5,3,2,6,5,1,0,0,0.55,0.27,0.27,0.38,0,329,0.82,110,55,0,329,0,60,27,-1,13,0.7,0.2,0.8,0.1,0,0,2,2,2.3,0.5,0.9,1.1,0.1,0.6,0.8,2,0.5,40.4,89.1,0.4,0.7,0
559,Portu,29,Midfielder,Real Sociedad,2188,909,1279,Spain,37,18,19,8,4,4,3,0,3,0,0,14,6,8,26,13,13,3,0,0.45,0.12,0.33,0.4,0.28,274,1.07,84,59,729,729,0.12,45,118,-1,3,0.5,0.2,0.9,0.1,0.1,0,8,3,0.8,0.7,0.4,0.7,0.6,0.6,1.1,3,0.7,13.6,73.1,0.3,0.1,0
560,Rafael Alcântara do Nascimento,28,Midfielder,FC Barcelona,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Rafael Jiménez Jarque,27,Midfielder,Cádiz,2638,1194,1444,Spain,34,16,18,0,0,0,0,0,0,0,0,10,4,6,40,18,22,11,0,0,0,0,0,0,0,1.36,66,78,240,0,0.38,311,324,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Rafael Mir Vicente,24,Forward,SD Huesca,2880,1382,1498,Spain,38,19,19,13,5,8,1,0,1,2,1,9,7,2,41,18,23,2,0,0.44,0.03,0.41,0.33,0.48,222,1.28,70,76,1440,2880,0.06,26,225,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Rafael Romero,18,Goalkeeper,Granada CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Ramón Folch Frigola,31,Midfielder,Elche CF,0,0,0,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Ramon Olamilekan Azeez,28,Midfielder,Granada CF,100,10,90,Nigeria,2,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,0,0,4.5,20,50,0,0,0,-1,-1,-1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Raphaël Varane,28,Defender,Real Madrid,2717,1306,1411,France,31,15,16,2,0,2,0,0,0,0,0,14,8,6,23,9,14,2,0,0.07,0,0.07,0,0.13,1359,0.76,118,88,1359,0,0.07,206,405,22,9,0.7,1.2,0.5,3.5,0.6,1,2,0,0.5,0.1,0.2,0.3,0,0.2,0.5,0,0.1,57,89.6,0,3.6,0
567,Raúl Albiol,35,Defender,Villarreal,3119,1595,1524,Spain,35,18,17,0,0,0,0,0,0,0,0,9,3,6,39,22,17,7,0,0,0,0,0,0,0,1.13,80,89,446,0,0.2,444,429,74,23,0.6,0.6,0.4,4,0.6,0,0,0,0.2,0.1,0.1,0.5,0,0.2,0.3,0,0.1,58.6,88.8,0.1,4,0
568,Raúl Blanco Juncal,20,Midfielder,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Raúl García,35,Midfielder,Athletic Club Bilbao,1745,793,952,Spain,34,16,18,5,3,2,1,1,0,2,1,8,4,4,28,14,14,9,2,0.31,0.05,0.26,0.34,0.19,349,1.44,62,51,175,1745,0.52,64,204,-1,3,1.3,1.1,0.6,1.3,0.1,0,1,0,0.4,0.6,0.8,1,0.1,0.1,0.6,0,0.6,23.4,73.3,0.5,0.8,0
570,Raúl García,35,Midfielder,Athletic Club Bilbao,1745,793,952,Spain,34,16,18,5,3,2,1,1,0,2,1,8,4,4,28,14,14,9,2,0.31,0.05,0.26,0.34,0.19,349,1.44,62,51,175,1745,0.52,64,204,-1,3,1,0.4,1.5,0.5,0,0,5,1,1.4,0.4,0.2,1.5,0.4,0.4,0.8,1,0.4,16.4,62.2,0,0.6,0.1
571,Raúl García Carnero,32,Defender,Real Valladolid,502,132,370,Spain,8,3,5,1,0,1,0,0,0,0,0,1,0,1,8,4,4,2,0,0.18,0,0.18,0,0.24,502,1.43,63,63,251,0,0.36,110,385,144,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Raúl Navas,33,Defender,CA Osasuna,169,79,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,3.2,28,85,0,0,0,-1,-1,-1,16,3,1.5,1,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,27,74.1,0,5,0
573,Raúl Torrente Navarro,20,Defender,Granada CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Recio,30,Midfielder,SD Eibar,730,228,502,Spain,17,6,11,1,0,1,0,0,0,1,0,3,2,1,14,2,12,5,0,0.12,0,0.12,0,0.18,730,1.73,52,43,146,0,0.62,143,361,-1,6,1,0.2,1.1,0.1,0,0,1,0,0.8,0.8,0.5,1.1,0,0.4,1.1,0,0.8,22.7,87.6,0.8,1.1,0
575,Renan Augusto Lodi dos Santos,23,Defender,Atlético Madrid,1123,719,404,Brazil,23,12,11,1,1,0,2,2,0,0,0,8,4,4,10,7,3,3,0,0.24,0.16,0.08,0.13,0,1123,0.8,112,49,374,562,0.24,194,88,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Renato Fabrizio Tapia Cortijo,26,Midfielder,Celta de Vigo,2710,1323,1387,Peru,32,16,16,0,0,0,1,0,1,0,0,8,4,4,37,19,18,11,0,0.03,0.03,0,0,0,0,1.23,73,85,246,2710,0.37,356,241,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,Ricard Puig Martí,21,Midfielder,FC Barcelona,282,154,128,Spain,14,6,8,1,0,1,0,0,0,0,0,5,1,4,4,3,1,1,0,0.32,0,0.32,0,0.7,282,1.28,71,20,282,0,0.32,47,285,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Ricard Sánchez Sendra,21,Defender,Atlético Madrid,29,29,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Rober,26,Defender,Levante UD,1426,729,697,Spain,19,10,9,0,0,0,1,0,1,0,0,2,1,1,24,11,13,4,1,0.06,0.06,0,0,0,0,1.51,59,75,285,1426,0.32,384,185,156,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Robert Kenedy Nunes do Nascimento,25,Midfielder,Granada CF,1476,802,674,Brazil,28,15,13,4,2,2,3,2,1,0,0,7,6,1,20,7,13,3,0,0.43,0.18,0.24,0.22,0.27,369,1.22,74,53,492,492,0.18,70,72,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Robert Navarro Muñoz,19,Midfielder,Real Sociedad,34,0,34,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Robert Vallribera Ruiz,19,Defender,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Roberto,35,Goalkeeper,Real Valladolid,1170,720,450,Spain,13,8,5,0,0,0,0,0,0,0,0,1,0,1,13,8,5,1,1,0,0,0,0,0,0,1,90,90,585,0,0.15,433,437,55,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Roberto Antonio Correa Silva,28,Defender,SD Eibar,1139,665,474,Spain,15,9,6,0,0,0,2,1,1,0,0,6,4,2,10,2,8,3,0,0.16,0.16,0,0,0,0,0.79,114,76,380,570,0.24,347,90,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Roberto López Alcaide,21,Midfielder,Real Sociedad,496,260,236,Spain,17,8,9,3,1,2,0,0,0,0,0,5,1,4,6,5,1,0,0,0.54,0,0.54,0.35,0.76,165,1.09,83,29,0,0,0,12,433,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Roberto Olabe del Arco,25,Midfielder,SD Eibar,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Roberto Soldado Rillo,36,Forward,Granada CF,1443,812,631,Spain,29,16,13,9,5,4,0,0,0,2,0,8,7,1,23,11,12,8,1,0.56,0,0.56,0.55,0.57,160,1.43,63,50,180,0,0.5,11,381,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Roberto Torres Morales,32,Midfielder,CA Osasuna,1890,875,1015,Spain,35,17,18,7,5,2,1,1,0,4,1,8,4,4,31,13,18,0,0,0.38,0.05,0.33,0.51,0.18,270,1.48,61,54,0,1890,0,43,200,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Robin Aime Robert Le Normand,24,Defender,Real Sociedad,2747,1611,1136,France,33,18,15,0,0,0,1,0,1,0,0,12,6,6,29,19,10,6,1,0.03,0.03,0,0,0,0,0.95,95,83,392,2747,0.23,453,236,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Rodrigo Andrés Battaglia,30,Midfielder,Deportivo Alavés,2495,1348,1147,Argentina,32,17,15,1,1,0,0,0,0,0,0,8,5,3,43,20,23,11,1,0.04,0,0.04,0.07,0,2495,1.55,58,78,208,0,0.43,245,331,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Rodrigo Ely,27,Defender,Deportivo Alavés,469,196,273,Brazil,8,3,5,1,1,0,0,0,0,0,0,1,1,0,5,1,4,1,0,0.19,0,0.19,0.46,0,469,0.96,94,59,469,0,0.19,95,323,46,7,0.6,0.9,1,2.9,0.1,0,1,0,0.5,0.4,0.1,0.3,0,0,0.4,0,0.4,20.3,78.4,0,2.1,0
592,Rodrigo Sánchez Rodriguez,21,Forward,Real Betis,532,237,295,Spain,15,6,9,0,0,0,0,0,0,0,0,4,2,2,11,2,9,0,0,0,0,0,0,0,0,1.86,48,35,0,0,0,335,271,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Rodrygo Silva de Goes,20,Midfielder,Real Madrid,978,360,618,Brazil,22,11,11,1,0,1,6,3,3,0,0,11,5,6,4,2,2,0,0,0.64,0.55,0.09,0,0.15,978,0.37,245,44,0,163,0,175,1,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Roger Martí Salvador,30,Forward,Levante UD,2209,1210,999,Spain,33,17,16,12,8,4,4,3,1,2,2,3,2,1,38,22,16,4,0,0.65,0.16,0.49,0.6,0.36,184,1.55,58,67,552,552,0.16,15,93,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Ronald Federico Araújo da Silva,22,Defender,FC Barcelona,1507,772,735,Uruguay,24,11,13,2,2,0,1,1,0,0,0,9,3,6,15,9,6,3,0,0.18,0.06,0.12,0.23,0,754,0.9,100,63,502,1507,0.18,144,188,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Roque Mesa,32,Midfielder,Real Valladolid,1771,846,925,Spain,25,13,12,1,0,1,0,0,0,1,0,3,0,3,22,13,9,5,1,0.05,0,0.05,0,0.1,1771,1.12,81,71,295,0,0.3,219,297,-1,9,1.8,0.6,1.2,0.8,0.1,0,1,0,1,0.6,1.4,1.4,0.2,1.6,1.2,0,0.6,34.7,80.9,0.4,2.2,0.1
597,Rubén Alcaraz Jiménez,30,Midfielder,Real Valladolid,2170,1068,1102,Spain,30,14,16,1,0,1,0,0,0,0,0,3,0,3,37,19,18,10,0,0.04,0,0.04,0,0.08,2170,1.53,59,72,217,0,0.41,228,299,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Rubén Blanco,26,Goalkeeper,Celta de Vigo,1639,810,829,Spain,19,9,10,0,0,0,0,0,0,0,0,4,2,2,27,13,14,1,1,0,0,0,0,0,0,1.48,61,86,820,0,0.11,319,247,152,16,0,0,0.1,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,30.7,67.3,0,5.8,0
599,Rubén Duarte,25,Defender,Deportivo Alavés,2549,1274,1275,Spain,31,16,15,1,1,0,1,0,1,0,0,8,5,3,41,19,22,7,1,0.07,0.04,0.04,0.07,0,2549,1.45,62,82,364,2549,0.25,246,214,148,8,1.8,2.1,1.3,1.9,0.2,0,1,1,0.5,0.9,0.2,1.3,0,0.3,0.5,1,0.9,32.1,71.4,1.1,2.7,0
600,Rubén García Santos,28,Forward,CA Osasuna,2740,1384,1356,Spain,37,18,19,3,1,2,5,1,4,1,0,11,6,5,38,17,21,2,0,0.26,0.16,0.1,0.07,0.13,913,1.25,72,74,1370,548,0.07,164,91,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Rubén Iván Martínez,37,Goalkeeper,CA Osasuna,188,98,90,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,0,0,2.39,38,63,94,0,0.96,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,Rubén Peña,30,Midfielder,Villarreal,1113,641,472,Spain,19,9,10,1,1,0,1,1,0,0,0,5,0,5,13,10,3,1,0,0.16,0.08,0.08,0.14,0,1113,1.05,86,59,1113,1113,0.08,195,163,-1,12,1.3,0.7,1.2,0.7,0.1,0,1,1,0.3,0.3,1.6,0.9,0,0.9,1.3,1,0.3,24.9,78.9,0.4,0.7,0
603,Rubén Rochina Naixes,30,Forward,Levante UD,1406,857,549,Spain,25,14,11,0,0,0,1,1,0,0,0,4,2,2,16,10,6,5,0,0.06,0.06,0,0,0,0,1.02,88,56,281,1406,0.32,359,193,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,Rubén Sobrino,29,Forward,Cádiz,1158,477,681,Spain,21,11,10,1,0,1,0,0,0,0,0,4,2,2,17,7,10,3,0,0.08,0,0.08,0,0.13,1158,1.32,68,55,386,0,0.23,182,448,-1,12,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,4.2,66.7,0,0,0
605,Rubén Sobrino,29,Forward,Cádiz,1158,477,681,Spain,21,11,10,1,0,1,0,0,0,0,0,4,2,2,17,7,10,3,0,0.08,0,0.08,0,0.13,1158,1.32,68,55,386,0,0.23,182,448,-1,12,1.8,0.9,1.1,0.7,0,0,1,0,0.6,0.7,1.1,1.8,0.3,0.6,2.7,0,0.7,15.3,74.3,0.1,0.3,0
606,Rúben Vezo,27,Defender,Levante UD,2312,1115,1197,Portugal,32,15,17,1,0,1,0,0,0,0,0,4,2,2,31,16,15,7,0,0.04,0,0.04,0,0.08,2312,1.21,75,72,330,0,0.27,227,421,89,7,1.1,1.4,0.8,3.1,0.3,1,1,0,0.2,0.1,0.3,0.6,0,0.1,0.3,0,0.1,42,83.5,0,3.7,0
607,Rui Tiago Dantas da Silva,27,Goalkeeper,Granada CF,2880,1530,1350,Portugal,32,17,15,0,0,0,0,0,0,0,0,8,6,2,51,23,28,1,0,0,0,0,0,0,0,1.59,56,90,2880,0,0.03,350,377,165,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,Ryan Patrick Nolan,22,Defender,Getafe CF,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,Sabit Abdulai,22,Midfielder,Getafe CF,57,0,57,Ghana,3,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,1.58,57,19,57,0,1.58,-1,-1,-1,17,0.7,0,0.7,0,0,0,0,0,0,0,0.3,0.3,0,0,0.3,0,0,4.3,53.8,0,0,0
610,Saidy Janko,25,Defender,Real Valladolid,1224,699,525,Switzerland,19,10,9,0,0,0,1,0,1,0,0,1,0,1,14,9,5,4,0,0.07,0.07,0,0,0,0,1.03,87,64,306,1224,0.29,358,175,62,17,1,0.9,0.7,2.1,0.1,0,0,1,0.2,0.5,1.1,0.1,0.2,0.6,0.9,1,0.5,22.4,76.9,0.6,0.9,0
611,Salvador Sánchez Ponce,30,Midfielder,Cádiz,1950,971,979,Spain,28,14,14,2,1,1,0,0,0,0,0,9,3,6,30,16,14,5,0,0.09,0,0.09,0.09,0.09,975,1.38,65,70,390,0,0.23,178,328,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Samuel Chimerenka Chukwueze,22,Midfielder,Villarreal,1361,798,563,Nigeria,28,14,14,4,2,2,2,2,0,0,0,7,3,4,18,11,7,0,0,0.4,0.13,0.26,0.23,0.32,340,1.19,76,49,0,681,0,65,109,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Samuel Pérez Fariña,24,Goalkeeper,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,Samuel Umtiti,27,Defender,FC Barcelona,640,330,310,France,13,6,7,0,0,0,0,0,0,0,0,8,2,6,4,4,0,1,0,0,0,0,0,0,0,0.56,160,49,640,0,0.14,315,265,6,23,0.4,0.7,1.1,1.1,0.5,0,0,0,0.2,0.1,0.1,0.6,0,0,0.4,0,0.1,47.3,93.8,0,1.3,0
615,Sandro Ramirez,26,Forward,SD Huesca,1294,704,590,Spain,20,10,10,5,3,2,1,0,1,0,0,5,4,1,13,4,9,2,0,0.42,0.07,0.35,0.38,0.31,259,0.9,100,65,647,1294,0.14,37,174,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,Santi Mina,25,Forward,Celta de Vigo,2422,1208,1214,Spain,34,17,17,12,3,9,3,2,1,1,0,7,4,3,38,18,20,4,0,0.56,0.11,0.45,0.22,0.67,202,1.41,64,71,606,807,0.15,19,133,-1,2,0.9,0.2,1.9,0.5,0.1,0,12,3,1.3,0.4,0.3,1.8,0.3,0.9,2.1,3,0.4,17.6,72,0,0.4,0
617,Santiago Ramos Mingo,19,Defender,FC Barcelona,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Saturday Keigo Erimuya,23,Defender,Cádiz,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,Saúl Ñíguez,26,Midfielder,Atlético Madrid,2033,976,1057,Spain,33,16,17,2,1,1,1,1,0,0,1,16,9,7,15,4,11,10,0,0.13,0.04,0.09,0.09,0.09,1017,0.66,136,62,203,2033,0.44,174,220,-1,6,1.7,0.6,1.3,0.9,0.1,0,2,1,1,0.7,0.5,0.5,0.2,0.4,1,1,0.7,33.9,84.4,0.1,0.7,0.1
620,Sergi Enrich,31,Forward,SD Eibar,1397,839,558,Spain,27,16,11,3,2,1,0,0,0,0,1,9,6,3,11,5,6,1,0,0.19,0,0.19,0.21,0.16,466,0.71,127,52,1397,0,0.06,97,362,-1,4,0.8,0.2,1.1,0.2,0,0,3,0,1.7,0.6,0.3,0.7,0.3,0.7,1.7,0,0.6,16.2,76.9,0.1,0.6,0
621,Sergi García Pérez,0,Midfielder,Deportivo Alavés,15,0,15,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Sergi Gómez,29,Defender,Sevilla FC,723,316,407,Spain,9,4,5,0,0,0,0,0,0,0,0,4,3,1,6,1,5,2,0,0,0,0,0,0,0,0.75,121,80,362,0,0.25,421,305,21,21,0.4,0.7,0.1,3.6,0.4,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,60.3,93.4,0,3.6,0
623,Sergi Roberto,29,Defender,FC Barcelona,943,462,481,Spain,15,7,8,1,0,1,2,2,0,0,0,3,2,1,13,6,7,1,0,0.29,0.19,0.1,0,0.19,943,1.24,73,63,943,472,0.1,167,69,98,18,0.6,0.7,0.5,1.1,0.4,0,1,2,0.3,0.9,0.5,0.7,0.1,0.3,0.3,2,0.9,53.3,90.1,0.3,0.7,0
624,Sergino Dest,20,Defender,FC Barcelona,1918,851,1067,USA,30,14,16,2,0,2,1,0,1,0,0,11,5,6,17,7,10,1,0,0.14,0.05,0.09,0,0.17,959,0.8,113,64,1918,1918,0.05,176,198,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,Sergio Álvarez Díaz,29,Midfielder,SD Eibar,1563,657,906,Spain,27,13,14,0,0,0,0,0,0,0,0,8,6,2,26,8,18,3,0,0,0,0,0,0,0,1.5,60,58,521,0,0.17,334,363,-1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Sergio Arribas Calvo,19,Midfielder,Real Madrid,127,91,36,Spain,8,5,3,0,0,0,0,0,0,0,0,7,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,16,127,0,0.71,-1,-1,-1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,Sergio Asenjo Andrés,32,Goalkeeper,Villarreal,3240,1710,1530,Spain,36,19,17,0,0,0,0,0,0,0,0,10,4,6,38,22,16,2,0,0,0,0,0,0,0,1.06,85,90,1620,0,0.06,445,423,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Sergio Barcia Laranxeira,20,Defender,Granada CF,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
