,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
523,Santiago Arias Naranjo,29,Defender,Atlético Madrid,1770,1120,650,Colombia,25,15,10,1,0,1,1,1,0,0,0,15,11,4,9,5,4,4,0,0.1,0.05,0.05,0,0.14,1770,0.46,197,71,443,1770,0.2,213,212,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Santiago Cáseres,24,Midfielder,Villarreal,1589,798,791,Argentina,23,12,11,0,0,0,1,1,0,0,0,6,1,5,21,13,8,10,0,0.06,0.06,0,0,0,0,1.19,76,69,159,1589,0.57,339,187,-1,24,2.9,0.6,1.5,0,1,1.4,0.4,0,0,1,0.2,0.7,0.5,0.6,0,0.2,0.5,1,0.7,37.5,90.8,0,2.9,0
525,Santiago Cazorla González,36,Midfielder,Villarreal,2651,1514,1137,Spain,35,19,16,4,4,0,10,6,4,2,1,10,3,7,39,23,16,2,0,0.48,0.34,0.14,0.24,0,663,1.32,68,76,1326,265,0.07,117,9,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,Santiago Comesaña Veiga,24,Midfielder,Rayo Vallecano,2032,1003,1029,Spain,25,13,12,1,1,0,1,0,1,0,0,3,1,2,35,18,17,6,0,0.09,0.04,0.04,0.09,0,2032,1.55,58,81,339,2032,0.27,235,217,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Saúl Ñíguez,26,Midfielder,Atlético Madrid,2924,1484,1440,Spain,33,17,16,4,3,1,1,1,0,0,1,17,11,6,25,9,16,10,0,0.15,0.03,0.12,0.18,0.06,731,0.77,117,89,292,2924,0.31,138,229,-1,3,2.5,1.3,1.7,0.1,2.2,1.5,0.3,1,4,1,1.6,0.5,1,0.8,0.2,1,1.4,1,0.5,44.9,78.8,0.1,1.5,0.1
528,Sebastián Carlos Cristóforo Pepe,27,Midfielder,Getafe CF,441,212,229,Uruguay,15,7,8,0,0,0,2,2,0,0,0,6,5,1,1,0,1,3,0,0.41,0.41,0,0,0,0,0.2,441,29,147,221,0.61,314,6,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Serdar Gürler,29,Midfielder,SD Huesca,478,187,291,Turkey,13,7,6,0,0,0,1,0,1,0,0,0,0,0,8,2,6,2,0,0.19,0.19,0,0,0,0,1.51,60,37,239,478,0.38,428,52,-1,25,0.4,0.1,0.4,0,0.1,0.6,0,0,0,1,0.5,0.5,0.5,0.8,0.5,0.8,1.2,1,0.5,11.2,67.1,0.4,0.2,0
530,Sergi Darder,27,Midfielder,RCD Espanyol,2718,1561,1157,Spain,34,19,15,4,2,2,2,1,1,0,0,9,7,2,36,19,17,8,1,0.2,0.07,0.13,0.12,0.16,680,1.19,76,80,340,1359,0.26,127,162,-1,2,1.8,0.6,0.9,0.1,0.7,1.3,0.1,0,4,2,1.6,1.1,1,0.9,0,0.7,1.3,2,1.1,36.3,79.8,0.6,1.9,0.2
531,Sergi Enrich,31,Forward,SD Eibar,2592,1440,1152,Spain,35,18,17,7,4,3,4,4,0,0,0,8,7,1,33,14,19,4,0,0.38,0.14,0.24,0.25,0.23,370,1.15,79,74,648,648,0.14,67,94,-1,2,0.8,0.2,1.9,0,0.3,0.7,0,0,7,4,1.9,0.8,0.3,0.9,1.1,1.3,2,4,0.8,26.4,71.5,0,0.6,0
532,Sergi Gómez,29,Defender,Sevilla FC,2766,1156,1610,Spain,32,14,18,0,0,0,0,0,0,0,0,7,5,2,36,14,22,1,0,0,0,0,0,0,0,1.17,77,86,2766,0,0.03,436,435,89,24,1.5,1.3,0.9,0.5,4,0.3,0.6,0,0,0,0.3,0.2,0,0.2,0.1,0.1,0.1,0,0.2,45.5,84.6,0.1,4.4,0
533,Sergi Roberto,29,Defender,FC Barcelona,2087,999,1088,Spain,29,15,14,0,0,0,7,3,4,0,0,12,7,5,25,12,13,3,0,0.3,0.3,0,0,0,0,1.08,83,72,696,298,0.13,351,16,71,28,1,1.5,0.6,0.1,0.9,0.3,0.1,0,0,7,0.3,1,0.5,1.1,0,0.7,1,7,1,55.9,90.5,0.2,1,0.1
534,Sergio,44,Midfielder,Celta de Vigo,1170,630,540,Spain,13,7,6,0,0,0,0,0,0,0,0,2,2,0,20,8,12,1,0,0,0,0,0,0,0,1.54,59,90,1170,0,0.08,369,345,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Sergio Akieme Rodríguez,23,Defender,Rayo Vallecano,180,90,90,Spain,2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0.5,0.5,0,0,0,0,1.5,60,90,0,180,0,-1,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Sergio Álvarez Díaz,29,Midfielder,SD Eibar,1065,412,653,Spain,19,8,11,0,0,0,0,0,0,0,0,5,3,2,13,5,8,1,0,0,0,0,0,0,0,1.1,82,56,1065,0,0.08,420,416,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Sergio Asenjo Andrés,31,Goalkeeper,Villarreal,2880,1440,1440,Spain,32,16,16,0,0,0,0,0,0,0,0,9,2,7,39,21,18,0,0,0,0,0,0,0,0,1.22,74,90,0,0,0,338,316,108,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Sergio Busquets,32,Midfielder,FC Barcelona,2720,1367,1353,Spain,35,18,17,0,0,0,1,0,1,0,0,16,9,7,25,11,14,10,0,0.03,0.03,0,0,0,0,0.83,109,78,272,2720,0.33,382,238,-1,26,2.6,1.5,1.1,0,0.6,1.4,0.2,0,0,1,0.2,0.4,0.3,1.5,0,0.7,0.4,1,0.4,68.4,89.7,0,4.3,0.1
539,Sergio Camello Pérez,20,Forward,Atlético Madrid,44,0,44,Spain,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,2.05,0,2.05,44,0,0,44,0,0,0,-1,-1,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Sergio Canales,30,Midfielder,Real Betis,2658,1360,1298,Spain,32,16,16,7,5,2,2,1,1,2,0,9,4,5,41,22,19,7,0,0.3,0.07,0.24,0.33,0.14,380,1.39,65,83,380,1329,0.24,66,171,-1,2,1.4,0.3,0.9,0,0.2,1.3,0.1,0,7,2,2.1,1.7,1.8,1.6,0.3,1.7,2.1,2,1.7,54.3,88.3,1.3,2.4,0.2
541,Sergio Escudero,31,Defender,Sevilla FC,1549,863,686,Spain,21,10,11,0,0,0,1,0,1,0,0,6,5,1,15,8,7,8,1,0.06,0.06,0,0,0,0,0.87,103,74,194,1549,0.46,435,179,31,25,2,1.1,1,0.1,1.8,0.8,0.2,0,0,1,1.3,0.6,0.6,1,0,0.5,1.1,1,0.6,35.4,81,0.3,1.3,0.1
542,Sergio García De La Fuente,37,Forward,RCD Espanyol,1484,841,643,Spain,29,16,13,2,2,0,1,1,0,0,0,9,7,2,22,11,11,3,0,0.18,0.06,0.12,0.21,0,742,1.33,67,51,495,1484,0.18,136,188,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Sergio Guardiola Navarro,29,Forward,Real Valladolid,1543,830,713,Spain,20,12,8,3,1,2,1,1,0,0,1,4,4,0,23,10,13,0,0,0.23,0.06,0.17,0.11,0.25,514,1.34,67,77,0,1543,0,96,178,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Sergio León,32,Forward,Real Betis,633,326,307,Spain,16,8,8,0,0,0,1,0,1,0,0,5,3,2,9,2,7,1,0,0.14,0.14,0,0,0,0,1.28,70,40,633,633,0.14,374,87,-1,18,0.3,0.1,0.6,0,0.2,0.4,0,0,0,1,0.8,0.4,0.3,0.9,0.5,0.8,1.4,1,0.4,6.2,78.8,0.1,0.1,0
545,Sergio Moreno Martínez,0,Forward,Rayo Vallecano,13,0,13,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Sergio Postigo,32,Defender,Levante UD,1451,741,710,Spain,21,11,10,1,0,1,1,0,1,0,0,3,1,2,28,20,8,5,1,0.12,0.06,0.06,0,0.13,1451,1.74,52,69,242,1451,0.37,196,194,174,15,1.2,1,0.6,0.7,3.7,0.2,0.6,0,1,1,0.3,0.2,0,0.2,0,0.1,0.3,1,0.2,23.5,77.7,0,2.1,0
547,Sergio Ramos,35,Defender,Real Madrid,2476,1350,1126,Spain,28,15,13,6,2,4,1,0,1,5,0,10,9,1,31,10,21,7,1,0.25,0.04,0.22,0.13,0.32,413,1.13,80,88,354,2476,0.25,76,218,81,3,1.5,1.3,1,1,3,0.6,0.5,0,6,1,1.1,0.3,0.1,1.3,0.2,0.1,0.4,1,0.3,68.5,92.1,0,7.1,0
548,Sergio Reguilón Rodríguez,24,Defender,Real Madrid,1121,553,568,Spain,14,7,7,0,0,0,2,2,0,0,0,5,4,1,9,3,6,3,0,0.16,0.16,0,0,0,0,0.72,125,80,374,561,0.24,323,71,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Seung-Ho Paik,24,Midfielder,Girona FC,57,48,9,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,14,0,1,0,0,0.3,0.3,0,0,0,0,0.3,0,0,0.7,0,0.7,0,0,0,6.7,85,0,0.7,0
550,Seydou Doumbia,33,Forward,Girona FC,535,85,450,Côte d'Ivoire,17,6,11,2,0,2,0,0,0,0,0,3,1,2,7,0,7,2,0,0.34,0,0.34,0,0.4,268,1.18,76,31,268,0,0.34,39,304,-1,4,0.3,0.2,0.6,0,0.1,0.1,0,0,2,0,0.9,0,0.7,0.3,0.2,0.9,0.9,0,0,4.1,71.4,0,0.1,0
551,Shaquell Moore,24,Defender,Levante UD,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Sidnei,31,Defender,Real Betis,1742,592,1150,Brazil,24,9,15,1,1,0,0,0,0,0,0,9,4,5,30,10,20,4,0,0.05,0,0.05,0.15,0,1742,1.55,58,73,436,0,0.21,205,368,154,12,2,1.7,0.6,0.5,2.1,0.7,0.3,0,1,0,0.4,0.1,0.5,0.7,0,0.3,0.5,0,0.1,51.8,89.5,0,3,0
553,Simon Kjær,32,Defender,Sevilla FC,2016,913,1103,Denmark,26,11,15,0,0,0,0,0,0,0,0,7,6,1,25,8,17,5,0,0,0,0,0,0,0,1.12,81,78,403,0,0.22,434,434,80,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Sofiane Boufal,27,Midfielder,Celta de Vigo,2098,1170,928,Morocco,35,18,17,3,1,2,3,2,1,0,0,8,6,2,36,17,19,6,0,0.26,0.13,0.13,0.08,0.19,699,1.54,58,60,350,699,0.26,125,103,-1,4,1,0.3,1.2,0,0.2,0.9,0,0,3,3,1.5,1.1,4.1,1.7,0,1.8,2.6,3,1.1,22.9,80,0.3,0.8,0.1
555,Stanislav Lobotka,26,Midfielder,Celta de Vigo,2491,1284,1207,Slovakia,31,16,15,0,0,0,1,0,1,0,0,6,4,2,39,18,21,1,0,0.04,0.04,0,0,0,0,1.41,64,80,2491,2491,0.04,353,226,-1,20,1,0.8,0.6,0,0.5,0.7,0,0,0,1,0.4,0.6,1,1.5,0,0.7,0.8,1,0.6,45.3,89.2,0.1,1.8,0
556,Stefan Savić,30,Defender,Atlético Madrid,1400,819,581,Montenegro,18,10,8,0,0,0,2,1,1,0,0,9,8,1,11,2,9,5,1,0.13,0.13,0,0,0,0,0.71,127,78,280,700,0.32,385,95,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Stiven Ricardo Plaza Castillo,22,Forward,Real Valladolid,36,0,36,Ecuador,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Stole Dimitrievski,27,Goalkeeper,Rayo Vallecano,1890,900,990,FYR Macedonia,21,10,11,0,0,0,0,0,0,0,0,3,1,2,33,15,18,3,0,0,0,0,0,0,0,1.57,57,90,630,0,0.14,303,276,159,17,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,25,58.3,0,7,0
559,Takashi Inui,32,Midfielder,Deportivo Alavés,1211,607,604,Japan,20,10,10,2,1,1,0,0,0,0,0,6,3,3,11,5,6,0,0,0.15,0,0.15,0.15,0.15,606,0.82,110,61,0,0,0,104,365,-1,7,0.8,0.3,0.6,0,0.2,1.1,0,0,2,0,1.3,0.3,1.2,1.3,0,0.8,2.3,0,0.3,18.8,78.3,0.2,0.8,0.2
560,Takashi Inui,32,Midfielder,Deportivo Alavés,1211,607,604,Japan,20,10,10,2,1,1,0,0,0,0,0,6,3,3,11,5,6,0,0,0.15,0,0.15,0.15,0.15,606,0.82,110,61,0,0,0,104,365,-1,7,0.5,0.1,0.8,0,0.1,0.5,0,0,0,0,1.6,0.4,1,1.5,0.1,0.8,1.4,0,0.4,15.1,83.5,0.3,0.6,0
561,Theo Hernández,23,Defender,Real Sociedad,1977,905,1072,France,24,12,12,1,0,1,2,1,1,0,0,5,3,2,28,11,17,6,1,0.14,0.09,0.05,0,0.08,1977,1.27,71,82,282,989,0.32,218,148,120,14,2.3,1.4,1.2,0.1,1.5,0.7,0.2,0,1,2,1,0.8,1.8,2.9,0.2,1.1,1.5,2,0.8,37.9,82.8,0.4,0.7,0
562,Thibaut Courtois,28,Goalkeeper,Real Madrid,2430,1170,1260,Belgium,27,13,14,0,0,0,0,0,0,0,0,8,7,1,33,9,24,2,0,0,0,0,0,0,0,1.22,74,90,1215,0,0.07,411,380,107,24,0,0.1,0,0,0.3,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,24.9,72.5,0,3.9,0
563,Thomas Lemar,25,Midfielder,Atlético Madrid,1825,880,945,France,31,15,16,3,0,3,3,2,1,0,0,17,10,7,11,3,8,4,0,0.3,0.15,0.15,0,0.29,608,0.54,166,59,456,608,0.2,108,84,-1,8,1.2,0.7,0.7,0,0.1,0.7,0,0,3,3,0.8,1.2,1.5,1.1,0.2,1.5,1.2,3,1.2,30.3,85.2,0.7,1,0.1
564,Thomas Partey,27,Midfielder,Atlético Madrid,2066,1012,1054,Ghana,32,15,17,3,2,1,4,4,0,0,0,17,11,6,21,7,14,9,1,0.3,0.17,0.13,0.18,0.09,689,0.91,98,65,230,517,0.39,122,62,-1,5,2.1,1.5,1,0,0.6,0.9,0.2,0,3,4,1.1,0.6,1.1,0.7,0,0.6,0.9,4,0.6,41.5,83.8,0.3,2.3,0.1
565,Thomas Vermaelen,35,Defender,FC Barcelona,587,270,317,Belgium,9,3,6,0,0,0,0,0,0,0,0,4,1,3,8,3,5,2,0,0,0,0,0,0,0,1.23,73,65,294,0,0.31,307,284,112,22,0.7,0.7,1.1,0,2.2,0.4,0.2,0,0,0,0.2,0,0,0.4,0,0,0.3,0,0,40.4,94,0,1.4,0
566,Tomás Pina,33,Midfielder,Deportivo Alavés,2343,1238,1105,Spain,28,14,14,2,1,1,0,0,0,0,0,6,4,2,32,13,19,13,0,0.08,0,0.08,0.07,0.08,1172,1.23,73,84,180,0,0.5,174,288,-1,4,2.3,1.5,2.1,0,1.4,1,0.1,0,2,0,0.4,0.8,0.4,1.8,0,0.6,1,0,0.8,37.6,82.8,0,1.6,0
567,Tomáš Vaclík,32,Goalkeeper,Sevilla FC,2970,1440,1530,Czech Republic,33,16,17,0,0,0,0,0,0,0,0,8,7,1,37,15,22,1,0,0,0,0,0,0,0,1.12,80,90,2970,0,0.03,433,433,77,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Toni Kroos,31,Midfielder,Real Madrid,2227,938,1289,Germany,28,12,16,0,0,0,4,2,2,0,0,7,6,1,32,6,26,2,0,0.16,0.16,0,0,0,0,1.29,70,80,1114,557,0.08,398,68,-1,25,1.8,0.5,0.8,0,0.4,1.5,0.1,0,0,4,1.1,2.3,0.5,2,0,0.4,0.6,4,2.3,74,93.2,1.5,7.8,0.1
569,Toni Lato,23,Defender,Valencia CF,270,0,270,Spain,4,0,4,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,0,0,0,0,0,0,1.67,54,68,270,0,0.33,-1,-1,-1,20,1.5,1.5,1,0.3,2.5,1,0.8,0,0,0,0.5,0.3,0.3,0.5,0,0,0.8,0,0.3,35.3,79.4,0,2,0
570,Toño,31,Defender,Levante UD,1767,1046,721,Spain,21,12,9,1,1,0,2,2,0,0,0,7,5,2,24,14,10,4,0,0.15,0.1,0.05,0.09,0,1767,1.22,74,84,442,884,0.2,220,130,105,13,0.8,0.7,0.5,0.1,1.3,0.5,0.2,1,1,2,0.7,0.7,1.6,0.9,0.4,0.8,1,2,0.7,30.2,74.8,0.3,1.3,0
571,Uche Henry Agbo,25,Defender,Rayo Vallecano,372,197,175,Nigeria,6,3,3,0,0,0,0,0,0,0,0,2,2,0,8,2,6,2,0,0,0,0,0,0,0,1.94,47,62,186,0,0.48,440,440,182,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Unai Bustinza,29,Defender,Leganés,2028,1098,930,Spain,25,14,11,0,0,0,1,1,0,0,0,8,5,3,21,8,13,11,1,0.04,0.04,0,0,0,0,0.93,97,81,184,2028,0.49,384,225,48,19,1.6,2.1,1.2,0.5,4.2,0.6,0.5,0,0,1,0.2,0.4,0.1,1.2,0,0.3,0.4,1,0.4,34.6,71.4,0.2,3.4,0
573,Unai López Cabrera,25,Midfielder,Athletic Club Bilbao,326,132,194,Spain,7,4,3,0,0,0,0,0,0,0,0,1,1,0,6,4,2,1,0,0,0,0,0,0,0,1.66,54,47,326,0,0.28,403,401,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Unai Núñez,24,Defender,Athletic Club Bilbao,1063,450,613,Spain,12,5,7,0,0,0,0,0,0,0,0,3,2,1,14,5,9,4,0,0,0,0,0,0,0,1.19,76,89,266,0,0.34,406,404,98,21,1.3,2.3,1.3,0.6,4.8,0.3,1,0,0,0,1,0.3,0.2,0.2,0,0.1,0.2,0,0.3,44.7,87.3,0,3.8,0
575,Unai Simón Mendibil,23,Goalkeeper,Athletic Club Bilbao,630,450,180,Spain,7,5,2,0,0,0,0,0,0,0,0,0,0,0,13,10,3,2,0,0,0,0,0,0,0,1.86,48,90,315,0,0.29,400,397,179,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Uroš Račić,23,Midfielder,Valencia CF,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,Valery Fernández Estrada,21,Midfielder,Girona FC,886,390,496,Spain,17,8,9,0,0,0,1,0,1,0,0,2,1,1,17,5,12,2,0,0.1,0.1,0,0,0,0,1.73,52,52,443,886,0.2,279,132,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Vasyl Kravets,23,Defender,Leganés,484,313,171,Ukraine,6,4,2,0,0,0,0,0,0,0,0,1,1,0,6,4,2,2,0,0,0,0,0,0,0,1.12,81,81,242,0,0.37,284,259,78,16,2.7,0.7,1.8,0,1.3,1.2,0.2,0,0,0,0.7,1,1.2,0.5,0,0.8,1.2,0,1,27.5,75.8,1,1,0
579,Vicente Iborra De La Fuente,33,Midfielder,Villarreal,1667,767,900,Spain,19,9,10,3,2,1,1,1,0,0,0,6,2,4,25,10,15,7,0,0.22,0.05,0.16,0.23,0.1,556,1.35,67,88,238,1667,0.38,98,213,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Víctor Campuzano Bonilla,23,Forward,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Victor Carpintero Mollejo,20,Forward,Atlético Madrid,61,28,33,Spain,4,2,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Víctor Laguardia Cisneros,31,Defender,Deportivo Alavés,3240,1620,1620,Spain,36,18,18,1,1,0,2,1,1,0,0,8,5,3,40,16,24,12,0,0.08,0.06,0.03,0.06,0,3240,1.11,81,90,270,1620,0.33,245,192,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Víctor Ruiz,32,Defender,Villarreal,1976,990,986,Spain,22,11,11,0,0,0,0,0,0,0,0,7,2,5,28,14,14,10,0,0,0,0,0,0,0,1.28,71,90,198,0,0.46,343,331,121,20,1.3,1.7,1.3,1,2.8,0.2,0.7,0,0,0,0.4,0.2,0.4,0.5,0,0,0.5,0,0.2,54.4,86,0.1,4.1,0
584,Víctor Sánchez,33,Midfielder,RCD Espanyol,1258,358,900,Spain,24,10,14,0,0,0,2,2,0,0,0,9,7,2,19,7,12,9,0,0.14,0.14,0,0,0,0,1.36,66,52,140,629,0.64,334,88,-1,22,1.9,1,2,0,1,2.2,0.1,0,0,2,0.5,0.3,0.3,1.5,0.1,0.5,0.7,2,0.3,22.2,81.4,0.1,0.9,0
585,Vinícius José Paixão de Oliveira Júnior,20,Forward,Real Madrid,864,526,338,Brazil,18,10,8,2,2,0,0,0,0,0,0,5,5,0,11,7,4,0,0,0.21,0,0.21,0.34,0,432,1.15,79,48,0,0,0,82,381,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Vitolo,31,Midfielder,Atlético Madrid,742,433,309,Spain,20,11,9,0,0,0,1,1,0,0,0,10,8,2,5,2,3,1,0,0.12,0.12,0,0,0,0,0.61,148,37,742,742,0.12,397,111,-1,26,0.9,0.5,0.3,0,0.2,0.7,0.1,0,0,1,0.4,0.4,1.4,2,0.1,1.1,1,1,0.4,15.4,77.9,0,0.6,0.1
587,Vitorino Antunes,34,Defender,Getafe CF,2182,1169,1013,Portugal,28,14,14,1,1,0,3,0,3,0,0,10,7,3,21,9,12,5,0,0.16,0.12,0.04,0.08,0,2182,0.87,104,78,436,727,0.21,222,115,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Waldo Rubio Martín,25,Midfielder,Real Valladolid,493,228,265,Spain,8,4,4,1,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0.18,0,0.18,0.39,0,493,0.37,247,62,493,0,0.18,91,242,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Wesley Hoedt,27,Defender,Celta de Vigo,893,180,713,Netherlands,10,2,8,0,0,0,0,0,0,0,0,1,0,1,21,6,15,3,1,0,0,0,0,0,0,2.12,43,89,298,0,0.3,288,253,184,13,1.7,1.1,0.9,0.1,5.7,0.5,1.1,0,0,0,0.4,0.5,0.4,0.6,0,0.1,0.3,0,0.5,48.9,84.7,0.1,4.6,0
590,Wilfrid Jaures Kaptoum,24,Midfielder,Real Betis,776,332,444,Cameroon,10,4,6,0,0,0,0,0,0,0,0,3,1,2,12,4,8,2,0,0,0,0,0,0,0,1.39,65,78,388,0,0.23,278,293,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,William Silva de Carvalho,29,Midfielder,Real Betis,2387,1053,1334,Portugal,30,14,16,0,0,0,5,3,2,0,0,8,4,4,36,16,20,7,0,0.19,0.19,0,0,0,0,1.36,66,80,341,477,0.26,370,50,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Willian José,29,Forward,Real Sociedad,2374,1224,1150,Brazil,31,16,15,11,6,5,5,4,1,5,2,7,4,3,27,12,15,6,1,0.61,0.19,0.42,0.44,0.39,216,1.02,88,77,339,475,0.27,22,49,-1,2,0.2,0,1.1,0,0.9,0.2,0.2,0,11,5,1.8,1.2,0.6,1,0.6,1.7,1.5,5,1.2,24.4,74.8,0.1,2,0
593,Wissam Ben Yedder,30,Forward,Sevilla FC,2818,1486,1332,France,35,19,16,18,11,7,9,6,3,2,0,10,8,2,30,13,17,4,0,0.86,0.29,0.57,0.67,0.47,157,0.96,94,81,705,313,0.13,9,17,-1,1,0.5,0.3,0.7,0,0.1,0.3,0,0,18,9,2.2,1.3,1.3,0.7,0.9,1.1,1.9,9,1.3,21.6,73.9,0.1,0.5,0.1
594,Xabier Etxeita Gorritxategi,33,Defender,SD Huesca,2678,1238,1440,Spain,31,15,16,4,2,2,0,0,0,0,0,6,3,3,48,21,27,11,0,0.13,0,0.13,0.15,0.13,670,1.61,56,86,243,0,0.37,118,419,163,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Xavier Quintillà Guasch,24,Defender,Villarreal,628,180,448,Spain,7,2,5,0,0,0,0,0,0,0,0,2,0,2,10,2,8,1,0,0,0,0,0,0,0,1.43,63,90,628,0,0.14,295,250,144,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
