,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
2517,Romelu Lukaku,27,Forward,Manchester United,2130,982,1148,Belgium,32,16,16,12,4,8,0,0,0,0,0,7,2,5,36,14,22,4,0,0.51,0.0,0.51,0.37,0.63,178,1.52,59,67,533,0,0.17,16,305,-1,2,0.3,0.1,0.6,0.0,0.6,0.3,0.0,0,12,0,1.7,0.7,0.7,0.1,0.7,1.4,1.6,0,0.7,16.7,66.3,0.2,0.4,0.1
2518,Ron-Robert Zieler,32,Goalkeeper,Stuttgart,3060,1530,1530,Germany,34,17,17,0,0,0,0,0,0,0,0,6,4,2,67,26,41,3,0,0.0,0.0,0.0,0.0,0.0,0,1.97,46,90,1020,0,0.09,334,359,120,22,0.1,0.0,0.0,0.0,1.0,0.1,0.0,1,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,0.0,32.0,56.0,0.0,8.9,0.0
2519,Ron-Torben Hofmann,22,Goalkeeper,Bayern München,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2520,Ronaldo Vieira Nan,22,Midfielder,Sampdoria,594,276,318,England,14,7,7,0,0,0,0,0,0,0,0,5,4,1,9,3,6,3,0,0.0,0.0,0.0,0.0,0.0,0,1.36,66,42,198,0,0.45,266,263,-1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2521,Ronaël Pierre-Gabriel,22,Defender,Monaco,356,86,270,France,4,1,3,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.25,356,89,356,0,0.25,352,263,1,24,3.3,0.8,1.0,0.5,3.3,0.3,0.3,0,0,0,0.0,0.3,0.8,1.5,0.0,0.5,0.5,0,0.3,39.0,86.5,0.0,2.5,0.0
2522,Rondon,31,Forward,Newcastle United,2609,1343,1266,Venezuela,32,16,16,11,6,5,7,5,2,0,0,10,5,5,29,14,15,1,0,0.62,0.24,0.38,0.4,0.36,237,1.0,90,82,2609,373,0.03,40,43,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2523,Ronny Rodelin,31,Forward,Guingamp,785,483,302,France,17,10,7,0,0,0,0,0,0,0,0,7,4,3,16,5,11,0,0,0.0,0.0,0.0,0.0,0.0,0,1.83,49,46,0,0,0.0,390,381,-1,21,0.8,0.5,0.6,0.0,0.8,0.3,0.1,0,0,0,1.6,0.6,0.5,0.5,0.2,0.5,1.1,0,0.6,17.3,72.1,0.2,1.2,0.0
2524,Rony Lopes,25,Midfielder,Monaco,1857,911,946,Portugal,24,12,12,2,1,1,2,2,0,0,0,6,5,1,27,13,14,1,0,0.19,0.1,0.1,0.1,0.1,929,1.31,69,77,1857,929,0.05,156,129,-1,7,1.4,0.3,0.7,0.0,0.3,0.5,0.0,0,2,2,2.1,2.0,1.2,1.2,0.2,1.0,2.0,2,2.0,21.8,74.2,1.9,0.3,0.1
2525,Roque Mesa,31,Midfielder,Sevilla FC,1744,966,778,Spain,31,16,15,2,1,1,2,1,1,0,0,9,7,2,23,12,11,11,1,0.21,0.1,0.1,0.09,0.12,872,1.19,76,56,159,872,0.57,151,134,-1,9,1.5,0.5,1.5,0.0,0.3,0.7,0.0,0,2,2,0.9,0.6,0.7,0.8,0.1,1.1,1.2,2,0.6,29.5,87.4,0.5,1.7,0.0
2526,Ross Barkley,27,Midfielder,Chelsea,1241,432,809,England,27,11,16,3,1,2,5,2,3,0,0,11,5,6,13,5,8,1,0,0.58,0.36,0.22,0.21,0.22,414,0.94,95,46,1241,248,0.07,84,12,-1,7,0.6,0.3,0.5,0.0,0.5,0.4,0.0,0,3,5,1.5,0.8,0.6,1.0,0.0,1.2,0.7,5,0.8,35.3,91.2,0.0,1.5,0.1
2527,Rouwen Hennings,33,Forward,Fortuna Düsseldorf,1831,1132,699,Germany,29,17,12,7,6,1,4,1,3,1,0,4,2,2,32,17,15,3,0,0.54,0.2,0.34,0.48,0.13,262,1.57,57,63,610,458,0.15,58,66,-1,3,0.5,0.1,0.8,0.0,0.7,0.4,0.0,0,7,4,2.0,1.0,0.1,0.8,0.2,0.4,1.2,4,1.0,15.3,66.4,0.0,0.5,0.1
2528,Ruben Aguilar,27,Defender,Montpellier,2531,1194,1337,France,29,14,15,1,1,0,4,3,1,0,0,10,7,3,29,9,20,8,0,0.18,0.14,0.04,0.08,0.0,2531,1.03,87,87,316,633,0.28,223,84,43,11,3.0,1.3,1.3,0.1,1.6,1.0,0.1,0,1,4,0.4,1.5,1.2,1.4,0.0,0.9,1.6,4,1.5,42.6,83.5,1.1,1.9,0.0
2529,Ruben Loftus-Cheek,25,Midfielder,Chelsea,983,507,476,England,24,12,12,6,3,3,2,2,0,0,0,12,9,3,8,2,6,0,0,0.73,0.18,0.55,0.53,0.57,164,0.73,123,41,0,492,0.0,11,83,-1,3,0.8,0.5,0.4,0.0,0.2,0.4,0.2,0,6,2,1.2,0.7,1.7,1.0,0.1,1.0,1.0,2,0.7,25.4,87.9,0.0,0.5,0.0
2530,Rubén Alcaraz Jiménez,29,Midfielder,Real Valladolid,2978,1571,1407,Spain,34,18,16,3,1,2,2,1,1,0,1,9,5,4,40,21,19,13,0,0.15,0.06,0.09,0.06,0.13,993,1.21,74,88,229,1489,0.39,168,196,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2531,Rubén Blanco,25,Goalkeeper,Celta de Vigo,2250,1080,1170,Spain,25,12,13,0,0,0,0,0,0,0,0,6,4,2,39,15,24,2,0,0.0,0.0,0.0,0.0,0.0,0,1.56,58,90,1125,0,0.08,267,298,157,19,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0.1,28.0,60.1,0.0,7.4,0.0
2532,Rubén Duarte,25,Defender,Deportivo Alavés,2777,1306,1471,Spain,33,15,18,0,0,0,0,0,0,0,0,8,5,3,38,12,26,11,1,0.0,0.0,0.0,0.0,0.0,0,1.23,73,84,231,0,0.39,413,346,115,17,2.2,1.7,1.1,0.3,3.3,0.9,0.4,0,0,0,0.7,0.8,0.2,1.8,0.0,0.2,0.6,0,0.8,27.9,67.2,0.8,2.3,0.0
2533,Rubén Pardo Gutiérrez,28,Midfielder,Real Sociedad,1373,606,767,Spain,24,11,13,1,0,1,2,2,0,0,0,6,2,4,19,7,12,3,0,0.2,0.13,0.07,0.0,0.12,1373,1.25,72,57,458,687,0.2,190,99,-1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2534,Rubén Peña,29,Midfielder,SD Eibar,2674,1440,1234,Spain,31,16,15,1,1,0,2,2,0,0,0,8,6,2,34,14,20,3,0,0.1,0.07,0.03,0.06,0.0,2674,1.14,79,86,891,1337,0.1,242,168,-1,12,2.0,1.1,0.8,0.5,1.3,0.9,0.3,0,1,2,0.7,1.4,2.0,1.1,0.0,0.9,1.5,2,1.4,43.5,71.5,1.6,3.9,0.0
2535,Rubén Pérez del Mármol,32,Midfielder,Leganés,2472,1286,1186,Spain,31,16,15,0,0,0,0,0,0,0,0,8,6,2,28,11,17,8,1,0.0,0.0,0.0,0.0,0.0,0,1.02,88,80,275,0,0.33,409,378,-1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2536,Rubén Rochina Naixes,30,Forward,Levante UD,1812,940,872,Spain,27,14,13,4,3,1,5,2,3,0,0,5,4,1,29,13,16,13,2,0.45,0.25,0.2,0.29,0.1,453,1.44,62,67,139,362,0.65,89,27,-1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2537,Rubén Sobrino,28,Forward,Valencia CF,1154,519,635,Spain,24,12,12,3,2,1,1,0,1,0,0,6,4,2,14,2,12,3,0,0.31,0.08,0.23,0.35,0.14,385,1.09,82,48,385,1154,0.23,75,153,-1,6,1.5,0.3,1.5,0.0,0.3,0.0,0.3,0,0,0,0.8,0.3,0.5,0.8,0.0,0.8,1.5,0,0.3,11.8,76.6,0.0,0.3,0.0
2538,Rubén Sobrino,28,Forward,Valencia CF,1154,519,635,Spain,24,12,12,3,2,1,1,0,1,0,0,6,4,2,14,2,12,3,0,0.31,0.08,0.23,0.35,0.14,385,1.09,82,48,385,1154,0.23,75,153,-1,6,0.8,0.1,1.4,0.0,0.5,0.4,0.1,0,3,1,1.0,0.5,0.8,0.7,0.2,0.9,1.6,1,0.5,11.7,68.4,0.1,0.2,0.0
2539,Rui Pedro da Rocha Fonte,30,Forward,Lille,619,284,335,Portugal,18,10,8,1,1,0,0,0,0,0,0,8,6,2,6,1,5,1,0,0.15,0.0,0.15,0.32,0.0,619,0.87,103,34,619,0,0.15,125,319,-1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2540,Rui Pedro dos Santos Patrício,33,Goalkeeper,Wolverhampton Wanderers,3330,1620,1710,Portugal,37,18,19,0,0,0,0,0,0,0,0,8,6,2,43,20,23,0,0,0.0,0.0,0.0,0.0,0.0,0,1.16,77,90,0,0,0.0,405,328,56,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2541,Rune Jarstein,36,Goalkeeper,Hertha BSC,2746,1350,1396,Norway,31,15,16,0,0,0,0,0,0,0,0,8,3,5,44,20,24,2,0,0.0,0.0,0.0,0.0,0.0,0,1.44,62,89,1373,0,0.07,312,276,68,17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,0.0,34.1,57.2,0.0,11.8,0.0
2542,Ryad Boudebouz,31,Midfielder,Celta de Vigo,1260,690,570,Algeria,20,11,9,1,0,1,2,2,0,0,0,7,3,4,18,8,10,4,1,0.21,0.14,0.07,0.0,0.16,1260,1.29,70,63,252,630,0.36,185,93,-1,8,0.9,0.6,0.6,0.0,0.2,0.7,0.1,0,0,0,1.1,1.1,0.8,0.9,0.1,1.7,1.7,0,1.1,34.9,87.9,0.6,1.0,0.1
2543,Ryad Boudebouz,31,Midfielder,Celta de Vigo,1260,690,570,Algeria,20,11,9,1,0,1,2,2,0,0,0,7,3,4,18,8,10,4,1,0.21,0.14,0.07,0.0,0.16,1260,1.29,70,63,252,630,0.36,185,93,-1,8,1.3,0.3,0.5,0.0,0.6,0.5,0.1,0,1,2,1.0,1.5,1.2,0.8,0.0,1.3,1.5,2,1.5,31.5,83.2,1.0,2.0,0.0
2544,Ryan Bennett,31,Defender,Wolverhampton Wanderers,3060,1710,1350,England,34,19,15,1,1,0,0,0,0,0,0,9,7,2,36,20,16,12,0,0.03,0.0,0.03,0.05,0.0,3060,1.06,85,90,255,0,0.35,256,304,40,10,1.7,1.3,1.1,0.2,3.6,0.5,0.6,0,1,0,0.4,0.3,0.1,0.3,0.0,0.0,0.1,0,0.3,39.6,79.6,0.0,2.0,0.0
2545,Ryan Bertrand,31,Defender,Southampton,2160,1170,990,England,24,13,11,1,1,0,0,0,0,0,0,6,3,3,36,15,21,8,0,0.04,0.0,0.04,0.08,0.0,2160,1.5,60,90,270,0,0.33,245,366,117,13,1.9,1.2,1.1,0.1,1.8,0.6,0.2,0,1,0,0.7,1.0,0.3,0.9,0.0,0.3,1.3,0,1.0,32.3,75.5,0.9,0.8,0.1
2546,Ryan Fraser,27,Midfielder,AFC Bournemouth,3173,1605,1568,Scotland,38,19,19,7,5,2,14,5,9,0,0,10,6,4,61,23,38,2,0,0.6,0.4,0.2,0.28,0.11,453,1.73,52,84,1587,227,0.06,95,9,-1,3,0.5,0.6,0.2,0.0,0.5,0.6,0.2,0,7,14,1.3,2.4,0.6,1.8,0.3,0.7,1.4,14,2.4,31.4,76.9,2.0,0.7,0.1
2547,Ryan Fredericks,28,Midfielder,West Ham United,1085,404,681,England,15,5,10,1,1,0,0,0,0,0,0,3,2,1,13,1,12,5,0,0.08,0.0,0.08,0.22,0.0,1085,1.08,83,72,217,0,0.41,189,340,-1,11,2.5,0.9,0.6,0.3,2.6,0.7,0.3,0,1,0,0.3,0.2,0.8,0.7,0.1,0.1,0.6,0,0.2,29.1,70.9,0.3,0.9,0.0
2548,Ryan Giles,21,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2549,Ryan Guno Babel,34,Forward,Fulham,1260,668,592,Netherlands,16,9,7,5,3,2,3,3,0,0,0,3,2,1,24,12,12,3,0,0.57,0.21,0.36,0.4,0.3,252,1.71,53,79,420,420,0.21,47,61,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2550,Ryan Schofield,21,Goalkeeper,Huddersfield Town,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2551,Ryan Sessegnon,20,Defender,Fulham,2298,1095,1203,England,35,18,17,2,1,1,6,3,3,0,0,4,3,1,58,22,36,0,0,0.31,0.23,0.08,0.08,0.07,1149,2.27,40,66,0,383,0.0,182,53,168,6,0.6,0.5,0.6,0.2,1.1,0.5,0.1,0,2,6,0.8,0.9,0.9,0.6,0.4,1.5,1.9,6,0.9,19.6,73.4,0.4,0.4,0.1
2552,Régis Gurtner,34,Goalkeeper,Amiens SC,3420,1710,1710,France,38,19,19,0,0,0,0,0,0,0,0,11,7,4,49,19,30,4,0,0.0,0.0,0.0,0.0,0.0,0,1.29,70,90,855,0,0.11,425,342,110,24,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0,0.1,28.2,52.2,0.0,8.4,0.0
2553,Rémi Oudin,24,Forward,Reims,2627,1351,1276,France,37,19,18,10,4,6,4,2,2,0,0,13,6,7,32,14,18,4,0,0.48,0.14,0.34,0.27,0.42,263,1.1,82,71,657,657,0.14,43,86,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2554,Rémi Walter,25,Midfielder,Nice,826,380,446,France,19,10,9,2,1,1,0,0,0,2,1,11,8,3,8,2,6,1,0,0.22,0.0,0.22,0.24,0.2,413,0.87,103,43,826,0,0.11,83,394,-1,5,1.1,0.3,0.5,0.0,0.5,0.5,0.1,0,2,0,0.5,0.5,0.3,0.7,0.0,0.6,0.6,0,0.5,27.2,91.1,0.2,0.5,0.0
2555,Rémy Cabella,31,Midfielder,Saint-Étienne,3000,1474,1526,France,34,17,17,8,1,7,4,1,3,1,0,12,7,5,29,10,19,6,1,0.36,0.12,0.24,0.06,0.41,375,0.87,103,88,500,750,0.18,69,109,-1,3,2.6,0.6,1.0,0.0,0.1,1.7,0.0,0,8,4,2.4,1.7,1.6,2.0,0.1,2.1,1.9,4,1.7,58.1,86.5,0.5,1.8,0.1
2556,Róbert Mazáň,27,Defender,Celta de Vigo,90,0,90,Slovakia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,0,0,0.0,-1,-1,-1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2557,Rômulo,33,Midfielder,Lazio,2135,1080,1055,Italy,27,12,15,1,1,0,3,2,1,1,0,6,5,1,35,12,23,3,1,0.17,0.13,0.04,0.08,0.0,2135,1.48,61,79,712,712,0.13,238,104,-1,10,1.0,0.5,0.9,0.1,0.7,0.2,0.2,0,0,1,0.4,1.2,1.3,0.8,0.2,0.6,0.6,1,1.2,32.2,88.2,1.4,0.6,0.0
2558,Rômulo,33,Midfielder,Lazio,2135,1080,1055,Italy,27,12,15,1,1,0,3,2,1,1,0,6,5,1,35,12,23,3,1,0.17,0.13,0.04,0.08,0.0,2135,1.48,61,79,712,712,0.13,238,104,-1,10,1.5,1.1,1.1,0.2,0.9,0.6,0.2,0,1,2,0.8,1.4,1.0,1.1,0.2,0.3,1.1,2,1.4,30.1,79.3,1.4,1.3,0.0
2559,Rúben Diogo Da Silva Neves,24,Midfielder,Wolverhampton Wanderers,3009,1451,1558,Portugal,35,17,18,4,3,1,3,2,1,2,0,8,6,2,40,19,21,8,0,0.21,0.09,0.12,0.19,0.06,752,1.2,75,86,376,1003,0.24,145,162,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2560,Rúben Gonçalo Silva Nascimento Vinagre,22,Defender,Wolverhampton Wanderers,703,514,189,Portugal,17,12,5,0,0,0,0,0,0,0,0,5,4,1,9,6,3,1,0,0.0,0.0,0.0,0.0,0.0,0,1.15,78,41,703,0,0.13,406,323,54,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2561,Rúben Semedo,27,Defender,SD Huesca,848,450,398,Portugal,11,5,6,0,0,0,0,0,0,0,0,0,0,0,14,5,9,4,0,0.0,0.0,0.0,0.0,0.0,0,1.49,61,77,212,0,0.42,414,423,150,27,1.8,1.5,1.1,0.6,3.0,0.3,0.8,0,0,0,0.5,0.1,0.3,0.5,0.0,0.1,0.5,0,0.1,32.7,86.7,0.0,2.5,0.0
2562,Rúben Vezo,27,Defender,Levante UD,1534,639,895,Portugal,19,8,11,2,2,0,1,1,0,0,0,6,3,3,20,9,11,6,0,0.18,0.06,0.12,0.28,0.0,767,1.17,77,81,256,1534,0.35,130,175,92,9,1.7,1.3,1.0,0.4,5.7,0.5,1.3,0,2,1,0.5,0.3,0.3,0.7,0.1,0.2,0.5,1,0.3,33.1,78.0,0.0,2.5,0.0
2563,Rúben Vezo,27,Defender,Levante UD,1534,639,895,Portugal,19,8,11,2,2,0,1,1,0,0,0,6,3,3,20,9,11,6,0,0.18,0.06,0.12,0.28,0.0,767,1.17,77,81,256,1534,0.35,130,175,92,9,0.5,0.5,1.0,0.0,2.0,0.5,0.3,0,0,0,0.5,0.5,0.3,1.0,0.0,0.0,0.5,0,0.5,21.8,75.9,0.3,1.3,0.0
2564,Rúnar Alex Rúnarsson,26,Goalkeeper,Dijon,2250,1170,1080,Iceland,25,13,12,0,0,0,0,0,0,0,0,5,3,2,40,21,19,0,0,0.0,0.0,0.0,0.0,0.0,0,1.6,56,90,0,0,0.0,318,337,159,13,0.1,0.0,0.0,0.0,0.6,0.2,0.0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0,0.0,29.7,67.1,0.0,7.9,0.0
2565,Sabin Merino,29,Forward,Leganés,287,53,234,Spain,12,5,7,0,0,0,0,0,0,0,0,5,3,2,5,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0,1.57,57,24,0,0,0.0,320,273,-1,20,0.1,0.0,0.3,0.0,0.3,0.0,0.0,0,0,0,0.9,0.2,0.2,0.3,0.2,0.3,1.2,0,0.2,7.3,76.1,0.0,0.2,0.0
2566,Sacha Boey,20,Defender,Rennes,13,0,13,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,13,0,0,0.0,-1,-1,-1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,25.0,0.0,0.0,0.0
2567,Sada Thioub,25,Forward,Nîmes,2481,1292,1189,France,38,19,19,3,1,2,5,4,1,0,0,10,7,3,37,11,26,3,0,0.29,0.18,0.11,0.07,0.15,827,1.34,67,65,827,496,0.11,151,65,-1,7,0.8,0.4,1.0,0.0,0.3,0.7,0.0,0,3,5,0.9,1.0,1.9,0.7,0.1,1.6,2.2,5,1.0,22.5,78.4,0.5,0.6,0.0
2568,Sadio Mané,28,Forward,Liverpool,3086,1643,1443,Senegal,36,19,17,22,18,4,1,0,1,0,0,20,12,8,18,8,10,2,0,0.67,0.03,0.64,0.99,0.25,140,0.52,171,86,1543,3086,0.06,4,249,-1,1,1.0,0.4,0.9,0.1,0.2,0.8,0.1,0,22,1,2.4,1.3,1.4,1.8,0.7,1.3,2.9,1,1.3,32.9,78.2,0.2,1.3,0.1
2569,Salif Sané,30,Midfielder,Schalke 04,2613,1260,1353,Senegal,30,14,16,2,0,2,0,0,0,0,0,5,2,3,45,24,21,4,0,0.07,0.0,0.07,0.0,0.13,1307,1.55,58,87,653,0,0.14,196,246,-1,7,1.8,2.3,0.9,0.4,4.8,0.6,1.0,0,2,0,0.6,0.2,0.5,1.1,0.0,0.2,0.4,0,0.2,51.1,83.2,0.1,3.1,0.0
2570,Salih Uçan,27,Midfielder,Empoli,247,42,205,Turkey,14,6,8,1,0,1,1,0,1,0,0,2,2,0,6,1,5,1,0,0.73,0.36,0.36,0.0,0.44,247,2.19,41,18,247,247,0.36,-1,-1,-1,11,0.7,0.4,0.4,0.0,0.1,0.5,0.0,0,1,1,0.9,0.4,0.4,0.1,0.0,0.5,0.6,1,0.4,11.8,73.9,0.1,0.6,0.0
2571,Salomon Armand Magloire Kalou,35,Midfielder,Hertha BSC,2327,1192,1135,Côte d'Ivoire,30,16,14,8,3,5,2,2,0,3,0,9,4,5,38,19,19,0,0,0.39,0.08,0.31,0.23,0.4,291,1.47,61,78,0,1164,0.0,65,165,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2572,Salomon Sambia,24,Midfielder,Montpellier,910,532,378,France,30,15,15,0,0,0,1,1,0,0,0,11,6,5,7,2,5,3,0,0.1,0.1,0.0,0.0,0.0,0,0.69,130,30,303,910,0.3,316,131,-1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2573,Salvador Ichazo Fernández,29,Goalkeeper,Torino,250,160,90,Uruguay,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.36,250,83,0,0,0.0,-1,-1,-1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2574,Salvatore Pezzella,21,Midfielder,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2575,Salvatore Sirigu,34,Goalkeeper,Torino,3170,1550,1620,Italy,36,18,18,0,0,0,0,0,0,0,0,14,6,8,35,18,17,1,0,0.0,0.0,0.0,0.0,0.0,0,0.99,91,88,3170,0,0.03,421,327,41,21,0.0,0.1,0.0,0.0,0.9,0.1,0.0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0,0.0,27.9,60.5,0.0,9.5,0.0
2576,Sam Francis Schreck,22,Midfielder,Bayer Leverkusen,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2577,Sam Gallagher,25,Forward,Southampton,30,7,23,England,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,8,0,0,0.0,-1,-1,-1,17,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.5,0.3,0,0.0,1.5,16.7,0.0,0.0,0.0
2578,Sam Surridge,22,Forward,AFC Bournemouth,11,0,11,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,0,0.0,-1,-1,-1,15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0,0.5,2.5,60.0,0.0,0.0,0.0
2579,Sam Vokes,31,Forward,Burnley,913,455,458,Wales,20,10,10,3,2,1,0,0,0,0,0,4,2,2,18,9,9,0,0,0.3,0.0,0.3,0.4,0.2,304,1.77,51,46,0,0,0.0,64,351,-1,3,0.2,0.0,0.7,0.0,0.9,0.0,0.1,0,3,0,1.1,0.4,0.2,0.5,0.4,0.7,1.4,0,0.4,13.4,50.7,0.0,0.1,0.0
